vintage_year,release_date,last_historical_month,date,status,price,storage,hdd,hdd_normal,cdd,cdd_normal
2018,2018-07-10,2018-06-01,2015-03-01,history_or_estimate,2.831,1471.476,583.84377257,579.39639153,29.404568589,21.505605105
2018,2018-07-10,2018-06-01,2015-04-01,history_or_estimate,2.61,1793.086,299.84146717,317.50024167,53.294944879,37.901235451
2018,2018-07-10,2018-06-01,2015-05-01,history_or_estimate,2.849,2287.238,118.73716284,143.95696524,125.90188322,112.45262047
2018,2018-07-10,2018-06-01,2015-06-01,history_or_estimate,2.784,2646.533,24.274779759,31.427402144,255.02621928,245.4783827
2018,2018-07-10,2018-06-01,2015-07-01,history_or_estimate,2.839,2924.426,6.4316002299,6.9318463615,336.16293985,349.01424407
2018,2018-07-10,2018-06-01,2015-08-01,history_or_estimate,2.774,3241.631,10.980928292,11.032360022,315.32241466,323.07828228
2018,2018-07-10,2018-06-01,2015-09-01,history_or_estimate,2.66,3614.08,31.886903175,58.676543011,223.25642155,177.40459078
2018,2018-07-10,2018-06-01,2015-10-01,history_or_estimate,2.341,3942.279,227.19964088,258.62913146,77.022172047,57.270721947
2018,2018-07-10,2018-06-01,2015-11-01,history_or_estimate,2.093,3926.822,445.21403107,517.75375335,29.781677156,16.240390897
2018,2018-07-10,2018-06-01,2015-12-01,history_or_estimate,1.929,3666.632,581.27966738,790.83746487,26.279411907,9.9685865604
2018,2018-07-10,2018-06-01,2016-01-01,history_or_estimate,2.283,2938.089,870.80365241,869.58774285,7.4435867583,9.5524342886
2018,2018-07-10,2018-06-01,2016-02-01,history_or_estimate,1.989,2534.292,628.00628692,756.46152406,11.156961324,9.0110241182
2018,2018-07-10,2018-06-01,2016-03-01,history_or_estimate,1.729,2486.322,449.8119853,573.09030269,35.196850976,23.065697643
2018,2018-07-10,2018-06-01,2016-04-01,history_or_estimate,1.917,2645.56,309.47070351,316.01804855,42.468016201,40.694451924
2018,2018-07-10,2018-06-01,2016-05-01,history_or_estimate,1.922,2966.265,150.50872313,136.59071262,97.526328186,116.74427329
2018,2018-07-10,2018-06-01,2016-06-01,history_or_estimate,2.587,3186.032,20.790452062,30.773302261,270.73293584,246.56287977
2018,2018-07-10,2018-06-01,2016-07-01,history_or_estimate,2.822,3318.139,5.6518742544,7.1505583737,383.77925397,346.16615763
2018,2018-07-10,2018-06-01,2016-08-01,history_or_estimate,2.822,3441.325,6.3904489589,11.334264026,361.91261586,320.13119971
2018,2018-07-10,2018-06-01,2016-09-01,history_or_estimate,2.992,3705.161,38.827468618,57.546056867,219.17432133,178.79815693
2018,2018-07-10,2018-06-01,2016-10-01,history_or_estimate,2.977,4012.723,197.6248088,257.07569756,86.384993531,59.365214807
2018,2018-07-10,2018-06-01,2016-11-01,history_or_estimate,2.548,3976.581,418.20225466,514.97148159,25.519194019,17.081949433
2018,2018-07-10,2018-06-01,2016-12-01,history_or_estimate,3.591,3296.944,783.00140566,762.62038723,16.544830332,12.02874464
2018,2018-07-10,2018-06-01,2017-01-01,history_or_estimate,3.304,2622.158,767.09456268,887.84509676,16.473943731,8.8478145606
2018,2018-07-10,2018-06-01,2017-02-01,history_or_estimate,2.852,2337.331,547.8233584,746.873908,21.507410286,9.5020179362
2018,2018-07-10,2018-06-01,2017-03-01,history_or_estimate,2.88,2062.504,543.59429838,557.80503031,31.786690734,24.461952353
2018,2018-07-10,2018-06-01,2017-04-01,history_or_estimate,3.103,2291.25,248.30304144,319.41728543,55.932301786,39.421244238
2018,2018-07-10,2018-06-01,2017-05-01,history_or_estimate,3.15,2626.507,154.20320701,137.32912871,105.14595266,115.62151443
2018,2018-07-10,2018-06-01,2017-06-01,history_or_estimate,2.975,2906.808,24.895799071,30.247597071,240.98501855,250.32796771
2018,2018-07-10,2018-06-01,2017-07-01,history_or_estimate,2.984,3054.151,5.2349554498,7.4168523541,362.95288668,346.39311997
2018,2018-07-10,2018-06-01,2017-08-01,history_or_estimate,2.9,3249.896,15.247991617,10.819071568,291.64543645,323.37298944
2018,2018-07-10,2018-06-01,2017-09-01,history_or_estimate,2.976,3567.228,44.651790648,52.708394227,183.55588066,187.27199946
2018,2018-07-10,2018-06-01,2017-10-01,history_or_estimate,2.879,3816.496,193.0346448,245.70336755,77.321738278,63.31081214
2018,2018-07-10,2018-06-01,2017-11-01,history_or_estimate,3.014,3709.263,490.12273144,509.22692469,27.494819233,18.10335963
2018,2018-07-10,2018-06-01,2017-12-01,history_or_estimate,2.821,3032.265,797.31040231,771.72428482,9.9670000527,12.356962302
2018,2018-07-10,2018-06-01,2018-01-01,history_or_estimate,3.69,2140.181,896.43496956,880.54269882,7.5889952464,9.3410584453
2018,2018-07-10,2018-06-01,2018-02-01,history_or_estimate,2.67,1672.387,625.02455511,717.66130508,22.782039153,10.999261033
2018,2018-07-10,2018-06-01,2018-03-01,history_or_estimate,2.693,1391.388,608.73888531,562.1309365,20.91306629,24.47691147
2018,2018-07-10,2018-06-01,2018-04-01,history_or_estimate,2.796,1426.543,410.81846976,306.85946097,32.643340624,42.540993059
2018,2018-07-10,2018-06-01,2018-05-01,history_or_estimate,2.803,1835.9791429,86.800260433,140.93948576,171.45926894,114.33968474
2018,2018-07-10,2018-06-01,2018-06-01,history_or_estimate,2.967,2193.0585714,21.71109003,29.979169262,275.17396883,251.2613762
2018,2018-07-10,2018-06-01,2018-07-01,forecast,2.99,2463.691,6.8184252061,7.288439,346.05462346,351.986
2018,2018-07-10,2018-06-01,2018-08-01,forecast,2.99,2747.994,10.349777621,11.4469,321.52311408,316.3615
2018,2018-07-10,2018-06-01,2018-09-01,forecast,2.99,3142.57,56.409445498,52.15288,174.18388183,186.9598
2018,2018-07-10,2018-06-01,2018-10-01,forecast,3.03,3504.023,248.49548361,246.7503,61.07606523,62.95478
2018,2018-07-10,2018-06-01,2018-11-01,forecast,3.069055,3482.649,496.88229925,506.0191,19.130829267,19.04496
2018,2018-07-10,2018-06-01,2018-12-01,forecast,3.216371,2972.197,783.73490211,771.6911,8.9544453863,11.97696
2018,2018-07-10,2018-06-01,2019-01-01,forecast,3.231867,2243.678,856.9974191,881.6137,9.2371125077,9.277052
2018,2018-07-10,2018-06-01,2019-02-01,forecast,3.191904,1740.534,690.78041307,707.2141,9.9599068239,11.96814
2018,2018-07-10,2018-06-01,2019-03-01,forecast,3.040652,1563.866,559.02941397,561.9129,20.609018901,24.6135
2018,2018-07-10,2018-06-01,2019-04-01,forecast,2.889574,1794.045,310.03473115,315.3551,37.559031452,42.58499
2018,2018-07-10,2018-06-01,2019-05-01,forecast,2.900373,2229.974,136.64536618,130.7419,119.59416995,122.1577
2018,2018-07-10,2018-06-01,2019-06-01,forecast,2.920454,2550.148,30.668215134,29.15913,238.5767317,252.6231
2018,2018-07-10,2018-06-01,2019-07-01,forecast,2.931746,2774.817,7.0908011572,7.26641,347.68391753,353.4858
2018,2018-07-10,2018-06-01,2019-08-01,forecast,2.974656,2999.338,11.22171076,10.94023,321.15112916,320.3791
2018,2018-07-10,2018-06-01,2019-09-01,forecast,3.017238,3303.629,58.494440864,52.2267,175.68281206,187.3155
2018,2018-07-10,2018-06-01,2019-10-01,forecast,3.034442,3571.253,248.05654827,243.1862,61.340252039,64.1286
2018,2018-07-10,2018-06-01,2019-11-01,forecast,3.095397,3460.971,496.23318064,502.1948,19.2260668,19.63605
2018,2018-07-10,2018-06-01,2019-12-01,forecast,3.245813,2858.919,782.81795423,767.4551,8.9928303234,11.91221
2019,2019-07-09,2019-06-01,2015-01-01,history_or_estimate,2.994,2407.121,890.20462623,866.04140173,9.1912730662,9.7685780979
2019,2019-07-09,2019-06-01,2015-02-01,history_or_estimate,2.873,1665.548,866.94506231,737.13595401,7.2802539553,9.2011531134
2019,2019-07-09,2019-06-01,2015-03-01,history_or_estimate,2.831,1471.476,583.69379683,579.39236411,29.397591796,21.507715145
2019,2019-07-09,2019-06-01,2015-04-01,history_or_estimate,2.61,1793.086,299.78821566,317.50417221,53.305920749,37.905003851
2019,2019-07-09,2019-06-01,2015-05-01,history_or_estimate,2.849,2287.238,118.76727273,143.95408022,125.90936273,112.46045488
2019,2019-07-09,2019-06-01,2015-06-01,history_or_estimate,2.784,2646.533,24.282104885,31.431434791,255.13202313,245.4981283
2019,2019-07-09,2019-06-01,2015-07-01,history_or_estimate,2.839,2924.426,6.4382275046,6.9340141886,336.22825063,349.02359697
2019,2019-07-09,2019-06-01,2015-08-01,history_or_estimate,2.774,3241.631,10.99147154,11.034262419,315.3513021,323.09804287
2019,2019-07-09,2019-06-01,2015-09-01,history_or_estimate,2.66,3614.08,31.915140447,58.687005883,223.28409828,177.41377002
2019,2019-07-09,2019-06-01,2015-10-01,history_or_estimate,2.341,3942.279,227.13223896,258.63749311,77.05822419,57.273782905
2019,2019-07-09,2019-06-01,2015-11-01,history_or_estimate,2.093,3926.822,445.230432,517.76066442,29.77942135,16.239985956
2019,2019-07-09,2019-06-01,2015-12-01,history_or_estimate,1.929,3666.632,581.35946475,790.84949093,26.274015477,9.9670224212
2019,2019-07-09,2019-06-01,2016-01-01,history_or_estimate,2.283,2938.089,870.70332482,869.58410147,7.442591816,9.5511785214
2019,2019-07-09,2019-06-01,2016-02-01,history_or_estimate,1.989,2534.292,627.85469726,756.46489461,11.163289211,9.010228601
2019,2019-07-09,2019-06-01,2016-03-01,history_or_estimate,1.729,2486.322,449.69961276,573.07099217,35.224028476,23.067109999
2019,2019-07-09,2019-06-01,2016-04-01,history_or_estimate,1.917,2645.56,309.37044967,316.01826088,42.506396702,40.699317909
2019,2019-07-09,2019-06-01,2016-05-01,history_or_estimate,1.922,2966.265,150.4529306,136.59083859,97.612194105,116.75285565
2019,2019-07-09,2019-06-01,2016-06-01,history_or_estimate,2.587,3186.032,20.802811789,30.778067424,270.86649249,246.59320576
2019,2019-07-09,2019-06-01,2016-07-01,history_or_estimate,2.822,3318.139,5.6639818971,7.1533889301,383.86723615,346.18015029
2019,2019-07-09,2019-06-01,2016-08-01,history_or_estimate,2.822,3441.325,6.4028873342,11.337220751,361.96219383,320.15384906
2019,2019-07-09,2019-06-01,2016-09-01,history_or_estimate,2.992,3705.161,38.855767749,57.556424059,219.28881755,178.81010388
2019,2019-07-09,2019-06-01,2016-10-01,history_or_estimate,2.977,4012.723,197.54607181,257.077319,86.493173079,59.371880997
2019,2019-07-09,2019-06-01,2016-11-01,history_or_estimate,2.548,3976.581,418.06465138,514.9819219,25.54959723,17.081318917
2019,2019-07-09,2019-06-01,2016-12-01,history_or_estimate,3.591,3296.944,782.91352505,762.64256879,16.557854433,12.026640859
2019,2019-07-09,2019-06-01,2017-01-01,history_or_estimate,3.304,2622.158,766.29638853,887.83142263,16.663148091,8.8464592976
2019,2019-07-09,2019-06-01,2017-02-01,history_or_estimate,2.852,2337.331,547.07809648,746.86211962,21.737311949,9.5018552067
2019,2019-07-09,2019-06-01,2017-03-01,history_or_estimate,2.88,2062.504,542.51256571,557.77448256,31.944089224,24.466082456
2019,2019-07-09,2019-06-01,2017-04-01,history_or_estimate,3.103,2291.25,247.83569192,319.40718449,55.953113091,39.429948288
2019,2019-07-09,2019-06-01,2017-05-01,history_or_estimate,3.15,2626.507,153.7124438,137.32367539,105.75397253,115.64056943
2019,2019-07-09,2019-06-01,2017-06-01,history_or_estimate,2.975,2906.808,24.729329369,30.253598206,241.40321084,250.37193754
2019,2019-07-09,2019-06-01,2017-07-01,history_or_estimate,2.984,3054.151,5.2156320071,7.420893677,363.10332434,346.41591088
2019,2019-07-09,2019-06-01,2017-08-01,history_or_estimate,2.9,3249.896,15.165434734,10.823272136,292.22535173,323.4005966
2019,2019-07-09,2019-06-01,2017-09-01,history_or_estimate,2.976,3567.228,44.50680279,52.721879775,184.36093648,187.29539607
2019,2019-07-09,2019-06-01,2017-10-01,history_or_estimate,2.879,3816.496,192.87689646,245.69711524,77.792516428,63.328296302
2019,2019-07-09,2019-06-01,2017-11-01,history_or_estimate,3.014,3709.263,489.98299234,509.22360466,27.433118869,18.105769439
2019,2019-07-09,2019-06-01,2017-12-01,history_or_estimate,2.821,3032.601,797.70663007,771.7379671,10.124252989,12.356160934
2019,2019-07-09,2019-06-01,2018-01-01,history_or_estimate,3.69,2140.869,895.95420465,880.4532558,7.5998661472,9.3586236181
2019,2019-07-09,2019-06-01,2018-02-01,history_or_estimate,2.67,1673.327,624.41671794,717.57499055,23.032899902,11.022088469
2019,2019-07-09,2019-06-01,2018-03-01,history_or_estimate,2.693,1390.968,608.74402102,561.99351545,21.153351054,24.496781418
2019,2019-07-09,2019-06-01,2018-04-01,history_or_estimate,2.796,1427.489,410.40770058,306.79974269,32.394885286,42.551778235
2019,2019-07-09,2019-06-01,2018-05-01,history_or_estimate,2.8,1848.143,85.445269963,140.88307939,174.50183793,114.42141845
2019,2019-07-09,2019-06-01,2018-06-01,history_or_estimate,2.967,2195.941,26.492091141,29.968523426,269.97618723,251.34716522
2019,2019-07-09,2019-06-01,2018-07-01,history_or_estimate,2.833,2381.994,3.3536640882,7.2905478352,376.23652253,352.02669939
2019,2019-07-09,2019-06-01,2018-08-01,history_or_estimate,2.961,2617.536,7.0291390712,11.442842531,351.41447271,316.44704958
2019,2019-07-09,2019-06-01,2018-09-01,history_or_estimate,2.995,2951.062,37.809860086,52.151866513,231.18593312,187.0636655
2019,2019-07-09,2019-06-01,2018-10-01,history_or_estimate,3.276,3236.949,253.28484202,246.72823451,69.699311802,63.019338183
2019,2019-07-09,2019-06-01,2018-11-01,history_or_estimate,4.091,3030.774,592.91507679,506.00175914,17.733897773,19.041199063
2019,2019-07-09,2019-06-01,2018-12-01,history_or_estimate,4.041,2709.013,731.04663373,771.74344923,10.611449842,11.99188581
2019,2019-07-09,2019-06-01,2019-01-01,history_or_estimate,3.109,1994.081,859.28114152,881.4780616,9.0868342257,9.2957045777
2019,2019-07-09,2019-06-01,2019-02-01,history_or_estimate,2.691,1426.173,719.37925052,707.06891503,18.264732686,12.016049738
2019,2019-07-09,2019-06-01,2019-03-01,history_or_estimate,2.948,1185.225,631.75780331,561.77601287,18.449121781,24.65739975
2019,2019-07-09,2019-06-01,2019-04-01,history_or_estimate,2.647,1559.583,288.01496401,315.25430841,42.413636465,42.57092537
2019,2019-07-09,2019-06-01,2019-05-01,history_or_estimate,2.638,2015.957,158.80322629,130.55186596,128.97620473,122.54372769
2019,2019-07-09,2019-06-01,2019-06-01,history_or_estimate,2.4,2442.9927143,31.026703458,29.626587313,232.4854873,252.18916049
2019,2019-07-09,2019-06-01,2019-07-01,forecast,2.348767,2734.803,7.4700353496,6.922043,340.63530251,356.5447
2019,2019-07-09,2019-06-01,2019-08-01,forecast,2.347867,3033.489,11.525234615,10.60411,316.73027218,323.4539
2019,2019-07-09,2019-06-01,2019-09-01,forecast,2.347347,3448.22,59.449739363,50.36573,172.01703537,193.1197
2019,2019-07-09,2019-06-01,2019-10-01,forecast,2.496975,3796.507,249.84030188,243.6452,61.076772948,65.05549
2019,2019-07-09,2019-06-01,2019-11-01,forecast,2.666781,3708.914,493.91379711,511.7827,19.478054038,19.4926
2019,2019-07-09,2019-06-01,2019-12-01,forecast,2.796697,3171.982,775.33794373,762.2426,9.3433329236,12.09283
2019,2019-07-09,2019-06-01,2020-01-01,forecast,3.046412,2370.672,850.5154514,872.2951,9.8496931289,9.391875
2019,2019-07-09,2019-06-01,2020-02-01,forecast,3.000806,1798.161,686.30721974,709.5644,11.032965929,12.97734
2019,2019-07-09,2019-06-01,2020-03-01,forecast,2.809622,1620.749,558.77473173,567.1964,22.336306899,24.51367
2019,2019-07-09,2019-06-01,2020-04-01,forecast,2.634877,1860.801,311.12476748,310.6161,39.674921642,43.75652
2019,2019-07-09,2019-06-01,2020-05-01,forecast,2.556743,2313.789,137.05907681,132.7812,120.32087823,123.6056
2019,2019-07-09,2019-06-01,2020-06-01,forecast,2.556749,2667.333,29.390614612,28.34199,239.30547003,253.2523
2019,2019-07-09,2019-06-01,2020-07-01,forecast,2.666626,2842.056,6.9439956008,6.136098,348.74220704,361.966
2019,2019-07-09,2019-06-01,2020-08-01,forecast,2.625166,3063.559,11.093857838,10.2968,322.16579595,324.8108
2019,2019-07-09,2019-06-01,2020-09-01,forecast,2.623719,3454.284,58.006119736,50.06548,174.63920812,193.459
2019,2019-07-09,2019-06-01,2020-10-01,forecast,2.7401,3754.493,249.41861671,235.4029,61.327998443,66.25066
2019,2019-07-09,2019-06-01,2020-11-01,forecast,2.897014,3659.02,493.30871637,516.4784,19.570734331,19.6188
2019,2019-07-09,2019-06-01,2020-12-01,forecast,3.062096,3134.532,774.48402453,752.6756,9.3831462322,12.21467
